date,location,continent,iso_code,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,total_cases_per_million,total_deaths_per_million,death_rate,vaccination_rate
2022-07-09,South Africa,Africa,ZAF,3997269.0,0.0,101876.0,0.0,36945840.0,22068908.0,19104817.0,59893884.0,66739.185,1700.942,0.025486400840173628,0.36846680372239676
2022-07-10,South Africa,Africa,ZAF,3997269.0,0.0,101876.0,0.0,36945840.0,22068908.0,19104817.0,59893884.0,66739.185,1700.942,0.025486400840173628,0.36846680372239676
2022-07-11,South Africa,Africa,ZAF,3997975.0,706.0,101880.0,4.0,36946616.0,22069173.0,19105064.0,59893884.0,66750.972,1701.008,0.025482900718488737,0.3684712282142197
2022-07-12,South Africa,Africa,ZAF,3998466.0,491.0,101895.0,15.0,36962546.0,22074885.0,19111385.0,59893884.0,66759.17,1701.259,0.025483522931044056,0.3685665968832477
2022-07-13,South Africa,Africa,ZAF,3998863.0,397.0,101907.0,12.0,36979793.0,22080819.0,19117945.0,59893884.0,66765.799,1701.459,0.025483993825244827,0.36866567210768963
2022-07-14,South Africa,Africa,ZAF,3999345.0,482.0,101915.0,8.0,36996750.0,22086445.0,19124411.0,59893884.0,66773.846,1701.593,0.025482922828613187,0.3687596049038997
2022-07-15,South Africa,Africa,ZAF,3999751.0,406.0,101918.0,3.0,37012038.0,22090961.0,19130038.0,59893884.0,66780.625,1701.643,0.025481086197615802,0.3688350049230402
2022-07-16,South Africa,Africa,ZAF,3999751.0,0.0,101918.0,0.0,37025629.0,22095424.0,19135444.0,59893884.0,66780.625,1701.643,0.025481086197615802,0.36890952004381616
2022-07-17,South Africa,Africa,ZAF,3999751.0,0.0,101918.0,0.0,37025629.0,22095424.0,19135444.0,59893884.0,66780.625,1701.643,0.025481086197615802,0.36890952004381616
2022-07-18,South Africa,Africa,ZAF,4000631.0,880.0,101922.0,4.0,37025629.0,22095424.0,19135444.0,59893884.0,66795.318,1701.71,0.025476481085108825,0.36890952004381616
2022-07-19,South Africa,Africa,ZAF,4000894.0,263.0,101935.0,13.0,37044632.0,22101956.0,19143289.0,59893884.0,66799.709,1701.927,0.025478055654561207,0.3690185795932019
2022-07-20,South Africa,Africa,ZAF,4001444.0,550.0,101939.0,4.0,37060820.0,22107503.0,19149590.0,59893884.0,66808.892,1701.993,0.025475553325249586,0.36911119338996284
2022-07-21,South Africa,Africa,ZAF,4001816.0,372.0,101942.0,3.0,37077459.0,22113468.0,19156458.0,59893884.0,66815.103,1702.044,0.02547393483358555,0.3692107861964671
2022-07-22,South Africa,Africa,ZAF,4002133.0,317.0,101943.0,1.0,37095461.0,22119874.0,19163895.0,59893884.0,66820.395,1702.06,0.025472166966964867,0.36931774202521245
2022-07-23,South Africa,Africa,ZAF,4002133.0,0.0,101943.0,0.0,37110233.0,22124911.0,19169985.0,59893884.0,66820.395,1702.06,0.025472166966964867,0.36940184076223875
2022-07-24,South Africa,Africa,ZAF,4002133.0,0.0,101943.0,0.0,37110233.0,22124911.0,19169985.0,59893884.0,66820.395,1702.06,0.025472166966964867,0.36940184076223875
2022-07-25,South Africa,Africa,ZAF,4002981.0,848.0,101955.0,12.0,37110233.0,22124911.0,19169985.0,59893884.0,66834.554,1702.261,0.02546976865490993,0.36940184076223875
2022-07-26,South Africa,Africa,ZAF,4003502.0,521.0,101962.0,7.0,37128596.0,22131636.0,19177726.0,59893884.0,66843.252,1702.377,0.02546820258863365,0.3695141226773672
2022-07-27,South Africa,Africa,ZAF,4003883.0,381.0,101967.0,5.0,37146065.0,22138189.0,19185501.0,59893884.0,66849.614,1702.461,0.025467027882682885,0.3696235328468596
2022-07-28,South Africa,Africa,ZAF,4003883.0,0.0,101967.0,0.0,37162754.0,22144118.0,19193037.0,59893884.0,66849.614,1702.461,0.025467027882682885,0.3697225245903238
2022-07-29,South Africa,Africa,ZAF,4004201.0,318.0,101977.0,10.0,37179144.0,22149808.0,19200417.0,59893884.0,66854.923,1702.628,0.025467502755231318,0.36981752594304956
2022-07-30,South Africa,Africa,ZAF,4004555.0,354.0,101982.0,5.0,37192985.0,22154824.0,19206569.0,59893884.0,66860.833,1702.711,0.025466500023098696,0.36990127405996914
2022-07-31,South Africa,Africa,ZAF,4005124.0,569.0,101982.0,0.0,37192985.0,22154824.0,19206569.0,59893884.0,66870.334,1702.711,0.025462882048096387,0.36990127405996914
2022-08-01,South Africa,Africa,ZAF,4005124.0,0.0,101982.0,0.0,37192985.0,22154824.0,19206569.0,59893884.0,66870.334,1702.711,0.025462882048096387,0.36990127405996914
2022-08-02,South Africa,Africa,ZAF,4005124.0,0.0,101982.0,0.0,37210790.0,22161600.0,19214852.0,59893884.0,66870.334,1702.711,0.025462882048096387,0.370014407481071
2022-08-03,South Africa,Africa,ZAF,4005124.0,0.0,101982.0,0.0,37225158.0,22167075.0,19221127.0,59893884.0,66870.334,1702.711,0.025462882048096387,0.3701058191517518
2022-08-04,South Africa,Africa,ZAF,4005124.0,0.0,101982.0,0.0,37240214.0,22172678.0,19227810.0,59893884.0,66870.334,1702.711,0.025462882048096387,0.370199367935464
2022-08-05,South Africa,Africa,ZAF,4005124.0,0.0,101982.0,0.0,37254563.0,22178184.0,19234310.0,59893884.0,66870.334,1702.711,0.025462882048096387,0.3702912971882071
2022-08-06,South Africa,Africa,ZAF,4005124.0,0.0,101982.0,0.0,37265934.0,22182661.0,19239158.0,59893884.0,66870.334,1702.711,0.025462882048096387,0.3703660460557208
2022-08-07,South Africa,Africa,ZAF,4006871.0,1747.0,101982.0,0.0,37265934.0,22182661.0,19239158.0,59893884.0,66899.502,1702.711,0.025451780204553628,0.3703660460557208
2022-08-08,South Africa,Africa,ZAF,4006871.0,0.0,101982.0,0.0,37265934.0,22182661.0,19239158.0,59893884.0,66899.502,1702.711,0.025451780204553628,0.3703660460557208
2022-08-09,South Africa,Africa,ZAF,4006916.0,45.0,101982.0,0.0,37276271.0,22186213.0,19243457.0,59893884.0,66900.253,1702.711,0.02545149436624077,0.3704253509423433
2022-08-10,South Africa,Africa,ZAF,4006916.0,0.0,101982.0,0.0,37277458.0,22186697.0,19244003.0,59893884.0,66900.253,1702.711,0.02545149436624077,0.3704334319009934
2022-08-11,South Africa,Africa,ZAF,4007080.0,164.0,101982.0,0.0,37290784.0,22191659.0,19249959.0,59893884.0,66902.991,1702.711,0.025450452698723258,0.3705162784233529
2022-08-12,South Africa,Africa,ZAF,4007080.0,0.0,101982.0,0.0,37305157.0,22197521.0,19255893.0,59893884.0,66902.991,1702.711,0.025450452698723258,0.3706141515217146
2022-08-13,South Africa,Africa,ZAF,4007925.0,845.0,101982.0,0.0,37316663.0,22202393.0,19260611.0,59893884.0,66917.1,1702.711,0.025445086921536707,0.37069549538647384
2022-08-14,South Africa,Africa,ZAF,4008164.0,239.0,101982.0,0.0,37318036.0,22202885.0,19261250.0,59893884.0,66921.09,1702.711,0.025443569674294765,0.37070370991468843
2022-08-15,South Africa,Africa,ZAF,4008332.0,168.0,101982.0,0.0,37318866.0,22203178.0,19261644.0,59893884.0,66923.895,1702.711,0.025442503265697552,0.370708601899987
2022-08-16,South Africa,Africa,ZAF,4008443.0,111.0,101982.0,0.0,37331317.0,22208480.0,19267064.0,59893884.0,66925.748,1702.711,0.0254417987233447,0.37079712512883617
2022-08-17,South Africa,Africa,ZAF,4008696.0,253.0,102066.0,84.0,37343941.0,22213805.0,19272157.0,59893884.0,66929.972,1704.114,0.0254611474654102,0.37088603237018325
2022-08-18,South Africa,Africa,ZAF,4008988.0,292.0,102066.0,0.0,37356903.0,22219207.0,19277606.0,59893884.0,66934.848,1704.114,0.025459292968699334,0.37097622521858825
2022-08-19,South Africa,Africa,ZAF,4008988.0,0.0,102066.0,0.0,37369962.0,22224518.0,19283243.0,59893884.0,66934.848,1704.114,0.025459292968699334,0.3710648987131975
2022-08-20,South Africa,Africa,ZAF,4009509.0,521.0,102066.0,0.0,37379850.0,22228483.0,19287423.0,59893884.0,66943.546,1704.114,0.025455984760228745,0.3711310991285855
2022-08-21,South Africa,Africa,ZAF,4009730.0,221.0,102066.0,0.0,37381114.0,22228965.0,19287961.0,59893884.0,66947.236,1704.114,0.025454581729941916,0.3711391466948445
2022-08-22,South Africa,Africa,ZAF,4009877.0,147.0,102066.0,0.0,37381696.0,22229134.0,19288156.0,59893884.0,66949.691,1704.114,0.02545364857824816,0.37114196835189384
2022-08-23,South Africa,Africa,ZAF,4010000.0,123.0,102066.0,0.0,37393438.0,22233734.0,19293505.0,59893884.0,66951.744,1704.114,0.02545286783042394,0.3712187708514612
2022-08-24,South Africa,Africa,ZAF,4010207.0,207.0,102084.0,18.0,37405743.0,22238722.0,19298607.0,59893884.0,66955.2,1704.414,0.025456042543439777,0.3713020514749052
2022-08-25,South Africa,Africa,ZAF,4010453.0,246.0,102084.0,0.0,37414274.0,22241820.0,19302167.0,59893884.0,66959.308,1704.414,0.025454481077324682,0.3713537762887443
2022-08-26,South Africa,Africa,ZAF,4010752.0,299.0,102084.0,0.0,37425711.0,22245963.0,19307033.0,59893884.0,66964.3,1704.414,0.025452583455671154,0.3714229486269416
2022-08-27,South Africa,Africa,ZAF,4010999.0,247.0,102084.0,0.0,37434569.0,22248826.0,19310896.0,59893884.0,66968.424,1704.414,0.025451016068565462,0.37147074983482453
2022-08-28,South Africa,Africa,ZAF,4011210.0,211.0,102084.0,0.0,37436152.0,22249358.0,19311660.0,59893884.0,66971.947,1704.414,0.025449677279424415,0.37147963221086144
2022-08-29,South Africa,Africa,ZAF,4011357.0,147.0,102084.0,0.0,37436769.0,22249545.0,19311913.0,59893884.0,66974.401,1704.414,0.025448744651747526,0.37148275439943085
2022-08-30,South Africa,Africa,ZAF,4011431.0,74.0,102084.0,0.0,37446594.0,22253194.0,19316295.0,59893884.0,66975.636,1704.414,0.025448275191571286,0.37154367881702244
2022-08-31,South Africa,Africa,ZAF,4011657.0,226.0,102084.0,0.0,37456345.0,22256881.0,19320571.0,59893884.0,66979.41,1704.414,0.025446841542036122,0.3716052376900453
2022-09-01,South Africa,Africa,ZAF,4011937.0,280.0,102108.0,24.0,37466505.0,22260487.0,19325218.0,59893884.0,66984.085,1704.815,0.02545104771086884,0.3716654441712279
2022-09-02,South Africa,Africa,ZAF,4012239.0,302.0,102108.0,0.0,37476658.0,22264093.0,19329795.0,59893884.0,66989.127,1704.815,0.025449132018306984,0.37172565065241053
2022-09-03,South Africa,Africa,ZAF,4012485.0,246.0,102108.0,0.0,37485310.0,22267152.0,19333557.0,59893884.0,66993.234,1704.815,0.025447571766623427,0.37177672431462283
2022-09-04,South Africa,Africa,ZAF,4012485.0,0.0,102108.0,0.0,37487347.0,22267763.0,19334395.0,59893884.0,66993.234,1704.815,0.025447571766623427,0.37178692569010885
2022-09-05,South Africa,Africa,ZAF,4012812.0,327.0,102108.0,0.0,37487964.0,22267964.0,19334645.0,59893884.0,66998.694,1704.815,0.025445498069682805,0.37179028162541605
2022-09-06,South Africa,Africa,ZAF,4012812.0,0.0,102108.0,0.0,37496444.0,22271026.0,19338556.0,59893884.0,66998.694,1704.815,0.025445498069682805,0.371841405376215
2022-09-07,South Africa,Africa,ZAF,4012812.0,0.0,102108.0,0.0,37506007.0,22274662.0,19342661.0,59893884.0,66998.694,1704.815,0.025445498069682805,0.3719021127432644
2022-09-08,South Africa,Africa,ZAF,4012812.0,0.0,102129.0,21.0,37515117.0,22277836.0,19346913.0,59893884.0,66998.694,1705.166,0.02545073130762169,0.3719551064679659
2022-09-09,South Africa,Africa,ZAF,4013721.0,909.0,102129.0,0.0,37524691.0,22281426.0,19350984.0,59893884.0,67013.871,1705.166,0.02544496740057418,0.3720150458100196
2022-09-10,South Africa,Africa,ZAF,4013721.0,0.0,102129.0,0.0,37534055.0,22285599.0,19354984.0,59893884.0,67013.871,1705.166,0.02544496740057418,0.3720847190340837
2022-09-11,South Africa,Africa,ZAF,4014277.0,556.0,102129.0,0.0,37535318.0,22286063.0,19355490.0,59893884.0,67023.154,1705.166,0.02544144312911142,0.3720924660688227
2022-09-12,South Africa,Africa,ZAF,4014405.0,128.0,102129.0,0.0,37535745.0,22286239.0,19355655.0,59893884.0,67025.291,1705.166,0.025440631924282676,0.3720954045992409
2022-09-13,South Africa,Africa,ZAF,4014405.0,0.0,102129.0,0.0,37544120.0,22289745.0,19359218.0,59893884.0,67025.291,1705.166,0.025440631924282676,0.37215394146086767
2022-09-14,South Africa,Africa,ZAF,4014724.0,319.0,102129.0,0.0,37553463.0,22293695.0,19362968.0,59893884.0,67030.617,1705.166,0.025438610474842107,0.3722198914333223
2022-09-15,South Africa,Africa,ZAF,4014986.0,262.0,102146.0,17.0,37562742.0,22297598.0,19366848.0,59893884.0,67034.991,1705.45,0.025441184601889023,0.37228505668458567
2022-09-16,South Africa,Africa,ZAF,4015347.0,361.0,102146.0,0.0,37571929.0,22301433.0,19370702.0,59893884.0,67041.019,1705.45,0.025438897310743006,0.3723490865945511
2022-09-17,South Africa,Africa,ZAF,4015347.0,0.0,102146.0,0.0,37571929.0,22301433.0,19370702.0,59893884.0,67041.019,1705.45,0.025438897310743006,0.3723490865945511
2022-09-18,South Africa,Africa,ZAF,4015880.0,533.0,102146.0,0.0,37580269.0,22304934.0,19374123.0,59893884.0,67049.918,1705.45,0.02543552098170264,0.37240753997520015
2022-09-19,South Africa,Africa,ZAF,4016037.0,157.0,102146.0,0.0,37580608.0,22305030.0,19374254.0,59893884.0,67052.539,1705.45,0.025434526624132196,0.3724091428099737
2022-09-20,South Africa,Africa,ZAF,4016157.0,120.0,102146.0,0.0,37587301.0,22307874.0,19377183.0,59893884.0,67054.543,1705.45,0.025433766658026567,0.372456626790141
2022-09-21,South Africa,Africa,ZAF,4016157.0,0.0,102146.0,0.0,37594492.0,22310904.0,19380163.0,59893884.0,67054.543,1705.45,0.025433766658026567,0.3725072162626822
2022-09-22,South Africa,Africa,ZAF,4016460.0,303.0,102169.0,23.0,37600784.0,22313529.0,19382894.0,59893884.0,67059.602,1705.834,0.025437574381420455,0.3725510437760223
2022-09-23,South Africa,Africa,ZAF,4017011.0,551.0,102169.0,0.0,37607361.0,22316361.0,19385822.0,59893884.0,67068.801,1705.834,0.025434085194190405,0.3725983274018429
2022-09-24,South Africa,Africa,ZAF,4017163.0,152.0,102169.0,0.0,37612482.0,22318556.0,19388209.0,59893884.0,67071.339,1705.834,0.025433122828224793,0.372634975551093
2022-09-25,South Africa,Africa,ZAF,4017163.0,0.0,102169.0,0.0,37613037.0,22318810.0,19388498.0,59893884.0,67071.339,1705.834,0.025433122828224793,0.37263921638476477
2022-09-26,South Africa,Africa,ZAF,4017552.0,389.0,102169.0,0.0,37613399.0,22318997.0,19388636.0,59893884.0,67077.834,1705.834,0.02543066026276698,0.3726423385733341
2022-09-27,South Africa,Africa,ZAF,4017788.0,236.0,102169.0,0.0,37619988.0,22321720.0,19391582.0,59893884.0,67081.774,1705.834,0.025429166496589665,0.3726878023138389
2022-09-28,South Africa,Africa,ZAF,4018102.0,314.0,102169.0,0.0,37627223.0,22324680.0,19394789.0,59893884.0,67087.017,1705.834,0.0254271793000775,0.37273722305269097
2022-09-29,South Africa,Africa,ZAF,4018425.0,323.0,102169.0,0.0,37634853.0,22327904.0,19398009.0,59893884.0,67092.41,1705.834,0.0254251354697425,0.3727910515871704
2022-09-30,South Africa,Africa,ZAF,4018768.0,343.0,102185.0,16.0,37641904.0,22330558.0,19401052.0,59893884.0,67098.136,1706.101,0.025426946765774984,0.3728353632901817
2022-10-01,South Africa,Africa,ZAF,4018768.0,0.0,102185.0,0.0,37641904.0,22330558.0,19401052.0,59893884.0,67098.136,1706.101,0.025426946765774984,0.3728353632901817
2022-10-02,South Africa,Africa,ZAF,4018768.0,0.0,102185.0,0.0,37641904.0,22330558.0,19401052.0,59893884.0,67098.136,1706.101,0.025426946765774984,0.3728353632901817
2022-10-03,South Africa,Africa,ZAF,4019077.0,309.0,102185.0,0.0,37641904.0,22330558.0,19401052.0,59893884.0,67103.296,1706.101,0.02542499185758322,0.3728353632901817
2022-10-04,South Africa,Africa,ZAF,4019077.0,0.0,102185.0,0.0,37653469.0,22335029.0,19405831.0,59893884.0,67103.296,1706.101,0.02542499185758322,0.3729100119805221
2022-10-05,South Africa,Africa,ZAF,4019800.0,723.0,102185.0,0.0,37659460.0,22337392.0,19408217.0,59893884.0,67115.367,1706.101,0.02542041892631474,0.37294946509062593
2022-10-06,South Africa,Africa,ZAF,4020142.0,342.0,102194.0,9.0,37666463.0,22339976.0,19410934.0,59893884.0,67121.077,1706.251,0.02542049509693936,0.37299260805994816
2022-10-07,South Africa,Africa,ZAF,4020429.0,287.0,102194.0,0.0,37673007.0,22342540.0,19413509.0,59893884.0,67125.869,1706.251,0.025418680444300845,0.3730354171053592
2022-10-08,South Africa,Africa,ZAF,4020788.0,359.0,102194.0,0.0,37678611.0,22344759.0,19415769.0,59893884.0,67131.863,1706.251,0.0254164109124878,0.3730724659633027
2022-10-09,South Africa,Africa,ZAF,4020788.0,0.0,102194.0,0.0,37679258.0,22345016.0,19416039.0,59893884.0,67131.863,1706.251,0.0254164109124878,0.37307675688556113
2022-10-10,South Africa,Africa,ZAF,4020788.0,0.0,102194.0,0.0,37679458.0,22345080.0,19416147.0,59893884.0,67131.863,1706.251,0.0254164109124878,0.37307782544207685
2022-10-11,South Africa,Africa,ZAF,4021386.0,598.0,102194.0,0.0,37685885.0,22347592.0,19418797.0,59893884.0,67141.847,1706.251,0.025412631366399544,0.3731197662853189
2022-10-12,South Africa,Africa,ZAF,4021746.0,360.0,102194.0,0.0,37692917.0,22350336.0,19421657.0,59893884.0,67147.858,1706.251,0.025410356596363867,0.3731655806459304
2022-10-13,South Africa,Africa,ZAF,4022107.0,361.0,102246.0,52.0,37692917.0,22350336.0,19421657.0,59893884.0,67153.885,1707.119,0.025421004463580903,0.3731655806459304
2022-10-14,South Africa,Africa,ZAF,4022577.0,470.0,102246.0,0.0,37708729.0,22356713.0,19428352.0,59893884.0,67161.732,1707.119,0.025418034260127276,0.3732720522850046
2022-10-15,South Africa,Africa,ZAF,4022973.0,396.0,102246.0,0.0,37715750.0,22359640.0,19431289.0,59893884.0,67168.344,1707.119,0.025415532244437135,0.37332092204940326
2022-10-16,South Africa,Africa,ZAF,4023358.0,385.0,102246.0,0.0,37716539.0,22360042.0,19431623.0,59893884.0,67174.772,1707.119,0.025413100201374075,0.3733276339200176
2022-10-17,South Africa,Africa,ZAF,4023358.0,0.0,102246.0,0.0,37716831.0,22360161.0,19431737.0,59893884.0,67174.772,1707.119,0.025413100201374075,0.37332962076728904
2022-10-18,South Africa,Africa,ZAF,4023732.0,374.0,102246.0,0.0,37724286.0,22363383.0,19435169.0,59893884.0,67181.016,1707.119,0.025410738090906652,0.37338341590937735
2022-10-19,South Africa,Africa,ZAF,4024129.0,397.0,102246.0,0.0,37732345.0,22366763.0,19438771.0,59893884.0,67187.645,1707.119,0.025408231197359726,0.3734398490503638
2022-10-20,South Africa,Africa,ZAF,4024553.0,424.0,102257.0,11.0,37741417.0,22370600.0,19442985.0,59893884.0,67194.724,1707.303,0.025408287578769617,0.37350391235272035
2022-10-21,South Africa,Africa,ZAF,4024959.0,406.0,102257.0,0.0,37750215.0,22374184.0,19447022.0,59893884.0,67201.503,1707.303,0.02540572462974157,0.3735637515176007
2022-10-22,South Africa,Africa,ZAF,4025375.0,416.0,102257.0,0.0,37750215.0,22374184.0,19447022.0,59893884.0,67208.448,1707.303,0.02540309909014688,0.3735637515176007
2022-10-23,South Africa,Africa,ZAF,4025375.0,0.0,102257.0,0.0,37758822.0,22378012.0,19450579.0,59893884.0,67208.448,1707.303,0.02540309909014688,0.3736276645541972
2022-10-24,South Africa,Africa,ZAF,4025375.0,0.0,102257.0,0.0,37759279.0,22378192.0,19450730.0,59893884.0,67208.448,1707.303,0.02540309909014688,0.3736306698693977
2022-10-25,South Africa,Africa,ZAF,4026068.0,693.0,102257.0,0.0,37766941.0,22381391.0,19454047.0,59893884.0,67220.019,1707.303,0.025398726499403387,0.37368408099898814
2022-10-26,South Africa,Africa,ZAF,4026437.0,369.0,102257.0,0.0,37775735.0,22385182.0,19457819.0,59893884.0,67226.18,1707.303,0.025396398850894723,0.373747376276349
2022-10-27,South Africa,Africa,ZAF,4026786.0,349.0,102311.0,54.0,37783368.0,22388404.0,19461154.0,59893884.0,67232.007,1708.204,0.025407607953340454,0.37380117141843733
2022-10-28,South Africa,Africa,ZAF,4027157.0,371.0,102311.0,0.0,37790150.0,22391104.0,19464037.0,59893884.0,67238.201,1708.204,0.025405267289057766,0.37384625114644426
2022-10-29,South Africa,Africa,ZAF,4027567.0,410.0,102311.0,0.0,37795990.0,22393826.0,19466552.0,59893884.0,67245.046,1708.204,0.025402681072717103,0.3738916981907535
2022-10-30,South Africa,Africa,ZAF,4027744.0,177.0,102311.0,0.0,37796701.0,22394195.0,19466838.0,59893884.0,67248.001,1708.204,0.025401564746915396,0.3738978590869145
2022-10-31,South Africa,Africa,ZAF,4028160.0,416.0,102311.0,0.0,37796701.0,22394195.0,19466838.0,59893884.0,67254.947,1708.204,0.025398941452176676,0.3738978590869145
2022-11-01,South Africa,Africa,ZAF,4028308.0,148.0,102311.0,0.0,37803448.0,22397220.0,19469651.0,59893884.0,67257.418,1708.204,0.025398008295294202,0.3739483650784778
2022-11-02,South Africa,Africa,ZAF,4028651.0,343.0,102311.0,0.0,37810070.0,22399703.0,19472623.0,59893884.0,67263.145,1708.204,0.025395845904745782,0.37398982173204864
2022-11-03,South Africa,Africa,ZAF,4029027.0,376.0,102363.0,52.0,37818301.0,22403421.0,19476081.0,59893884.0,67269.423,1709.073,0.025406382235711004,0.37405189818713375
2022-11-04,South Africa,Africa,ZAF,4029496.0,469.0,102363.0,0.0,37826461.0,22407144.0,19479320.0,59893884.0,67277.253,1709.073,0.02540342514299555,0.3741140581231967
2022-11-05,South Africa,Africa,ZAF,4029737.0,241.0,102363.0,0.0,37833135.0,22410135.0,19482174.0,59893884.0,67281.277,1709.073,0.02540190588120267,0.3741639964441111
2022-11-06,South Africa,Africa,ZAF,4029737.0,0.0,102363.0,0.0,37833886.0,22410492.0,19482509.0,59893884.0,67281.277,1709.073,0.02540190588120267,0.3741699569859253
2022-11-07,South Africa,Africa,ZAF,4029942.0,205.0,102363.0,0.0,37834064.0,22410565.0,19482584.0,59893884.0,67284.7,1709.073,0.025400613706102967,0.37417117580820103
2022-11-08,South Africa,Africa,ZAF,4030660.0,718.0,102363.0,0.0,37840769.0,22413413.0,19485550.0,59893884.0,67296.688,1709.073,0.025396088977983754,0.3742187265731506
2022-11-09,South Africa,Africa,ZAF,4031096.0,436.0,102363.0,0.0,37847847.0,22416541.0,19488621.0,59893884.0,67303.967,1709.073,0.025393342158063218,0.37427095227285645
2022-11-10,South Africa,Africa,ZAF,4031624.0,528.0,102371.0,8.0,37856678.0,22420448.0,19492292.0,59893884.0,67312.783,1709.206,0.0253920008413483,0.37433618430890203
2022-11-11,South Africa,Africa,ZAF,4031624.0,0.0,102371.0,0.0,37865436.0,22424275.0,19495739.0,59893884.0,67312.783,1709.206,0.0253920008413483,0.374400080649303
2022-11-12,South Africa,Africa,ZAF,4032718.0,1094.0,102371.0,0.0,37872764.0,22427526.0,19498774.0,59893884.0,67331.048,1709.206,0.025385112472530932,0.3744543599810625
2022-11-13,South Africa,Africa,ZAF,4033182.0,464.0,102371.0,0.0,37873475.0,22427889.0,19499045.0,59893884.0,67338.795,1709.206,0.02538219202604792,0.3744604207000501
2022-11-14,South Africa,Africa,ZAF,4033182.0,0.0,102371.0,0.0,37873660.0,22427989.0,19499131.0,59893884.0,67338.795,1709.206,0.02538219202604792,0.3744620903196059
2022-11-15,South Africa,Africa,ZAF,4034343.0,1161.0,102371.0,0.0,37881330.0,22431293.0,19502489.0,59893884.0,67358.18,1709.206,0.025374887559139123,0.37451725454973
2022-11-16,South Africa,Africa,ZAF,4035522.0,1179.0,102371.0,0.0,37889885.0,22434844.0,19506092.0,59893884.0,67377.864,1709.206,0.0253674741458478,0.3745765427401569
2022-11-17,South Africa,Africa,ZAF,4036165.0,643.0,102395.0,24.0,37898854.0,22438427.0,19509654.0,59893884.0,67388.6,1709.607,0.025369379101201264,0.3746363652088417
2022-11-18,South Africa,Africa,ZAF,4036623.0,458.0,102395.0,0.0,37907435.0,22441947.0,19513195.0,59893884.0,67396.247,1709.607,0.02536650066156785,0.3746951358172063
2022-11-19,South Africa,Africa,ZAF,4037221.0,598.0,102395.0,0.0,37914717.0,22445074.0,19516140.0,59893884.0,67406.231,1709.607,0.025362743332604284,0.3747473448207166
2022-11-20,South Africa,Africa,ZAF,4037221.0,0.0,102395.0,0.0,37915540.0,22445380.0,19516528.0,59893884.0,67406.231,1709.607,0.025362743332604284,0.37475245385655737
2022-11-21,South Africa,Africa,ZAF,4037221.0,0.0,102395.0,0.0,37915803.0,22445476.0,19516623.0,59893884.0,67406.231,1709.607,0.025362743332604284,0.37475405669133094
2022-11-22,South Africa,Africa,ZAF,4038121.0,900.0,102395.0,0.0,37922524.0,22448310.0,19519329.0,59893884.0,67421.258,1709.607,0.025357090587429153,0.3748013737095427
2022-11-23,South Africa,Africa,ZAF,4038501.0,380.0,102395.0,0.0,37929074.0,22451107.0,19522018.0,59893884.0,67427.602,1709.607,0.025354704629267148,0.3748480729685188
2022-11-24,South Africa,Africa,ZAF,4039344.0,843.0,102395.0,0.0,37936533.0,22454292.0,19524954.0,59893884.0,67441.677,1709.607,0.025349413172039818,0.37490125035137145
2022-11-25,South Africa,Africa,ZAF,4039858.0,514.0,102428.0,33.0,37944997.0,22457594.0,19528498.0,59893884.0,67450.259,1710.158,0.025354356514511154,0.3749563811891044
2022-11-26,South Africa,Africa,ZAF,4039858.0,0.0,102428.0,0.0,37951019.0,22460120.0,19531073.0,59893884.0,67450.259,1710.158,0.025354356514511154,0.3749985557790842
2022-11-27,South Africa,Africa,ZAF,4040939.0,1081.0,102428.0,0.0,37951691.0,22460434.0,19531374.0,59893884.0,67468.308,1710.158,0.025347573917844344,0.3750037983844895
2022-11-28,South Africa,Africa,ZAF,4040939.0,0.0,102428.0,0.0,37952064.0,22460541.0,19531520.0,59893884.0,67468.308,1710.158,0.025347573917844344,0.3750055848774142
2022-11-29,South Africa,Africa,ZAF,4040980.0,41.0,102428.0,0.0,37958997.0,22463405.0,19534288.0,59893884.0,67468.992,1710.158,0.025347316739998713,0.3750534027814927
2022-11-30,South Africa,Africa,ZAF,4040980.0,0.0,102428.0,0.0,37967080.0,22466615.0,19537503.0,59893884.0,67468.992,1710.158,0.025347316739998713,0.37510699756923427
2022-12-01,South Africa,Africa,ZAF,4040980.0,0.0,102464.0,36.0,37974920.0,22469707.0,19540712.0,59893884.0,67468.992,1710.759,0.025356225470059245,0.3751586222059
2022-12-02,South Africa,Africa,ZAF,4040980.0,0.0,102464.0,0.0,37982823.0,22472709.0,19543985.0,59893884.0,67468.992,1710.759,0.025356225470059245,0.3752087441849655
2022-12-03,South Africa,Africa,ZAF,4040980.0,0.0,102464.0,0.0,37988317.0,22474988.0,19546272.0,59893884.0,67468.992,1710.759,0.025356225470059245,0.3752467948146425
2022-12-04,South Africa,Africa,ZAF,4042912.0,1932.0,102464.0,0.0,37988794.0,22475190.0,19546497.0,59893884.0,67501.249,1710.759,0.02534410840503083,0.37525016744614526
2022-12-05,South Africa,Africa,ZAF,4042912.0,0.0,102464.0,0.0,37989092.0,22475267.0,19546617.0,59893884.0,67501.249,1710.759,0.02534410840503083,0.37525145305320323
2022-12-06,South Africa,Africa,ZAF,4042912.0,0.0,102464.0,0.0,37993879.0,22477273.0,19548379.0,59893884.0,67501.249,1710.759,0.02534410840503083,0.37528494562149284
